Green,YARD,0,0,0,180.455,YARD,63,63,0,0
Green,A,1,328.1,1.6405,180.455,,13,13,1.6405,1.6405
Green,A,2,328.1,3.281,180.455,STATION; PIONEER,1,1,3.281,4.9215
Green,A,3,328.1,4.9215,180.455,,2,2,4.9215,9.843
Green,B,4,328.1,6.562,180.455,,3,3,6.562,16.405
Green,B,5,328.1,9.843,180.455,,4,4,9.843,26.248
Green,B,6,328.1,13.124,180.455,,5,5,13.124,39.372
Green,C,7,328.1,16.405,180.455,,6,6,16.405,55.777
Green,C,8,328.1,0,180.455,,7,7,0,55.777
Green,C,9,328.1,-16.405,180.455,STATION; EDGEBROOK,8,8,-16.405,39.372
Green,C,10,328.1,-14.7645,180.455,,9,9,-14.7645,24.6075
Green,C,11,328.1,-13.124,180.455,,10,10,-13.124,11.4835
Green,C,12,328.1,-9.843,180.455,SWITCH,11,11,-9.843,1.6405
Green,D,13,492.15,0,229.67,,14,12,0,1.6405
Green,D,14,492.15,0,229.67,,15,13,0,1.6405
Green,D,15,492.15,0,229.67,,16,14,0,1.6405
Green,D,16,492.15,0,229.67,STATION,17,15,0,1.6405
Green,E,17,492.15,0,196.86,,18,16,0,1.6405
Green,E,18,492.15,0,196.86,,19,17,0,1.6405
Green,E,19,492.15,0,196.86,RAILWAY CROSSING,20,18,0,1.6405
Green,E,20,492.15,0,196.86,,21,19,0,1.6405
Green,F,21,984.3,0,229.67,,22,20,0,1.6405
Green,F,22,984.3,0,229.67,STATION; WHITED,23,21,0,1.6405
Green,F,23,984.3,0,229.67,,24,22,0,1.6405
Green,F,24,984.3,0,229.67,,25,23,0,1.6405
Green,F,25,656.2,0,229.67,,26,24,0,1.6405
Green,F,26,328.1,0,229.67,,27,25,0,1.6405
Green,F,27,164.05,0,229.67,,28,26,0,1.6405
Green,F,28,164.05,0,229.67,,29,27,0,1.6405
Green,G,29,164.05,0,229.67,SWITCH,30,30,0,1.6405
Green,G,30,164.05,0,229.67,,31,31,0,1.6405
Green,G,31,164.05,0,229.67,STATION; SOUTH BANK,32,32,0,1.6405
Green,G,32,164.05,0,229.67,,33,33,0,1.6405
Green,H,33,164.05,0,229.67,,34,34,0,1.6405
Green,H,34,164.05,0,229.67,,35,35,0,1.6405
Green,H,35,164.05,0,229.67,,36,36,0,1.6405
Green,I,36,164.05,0,229.67,UNDERGROUND,37,37,0,1.6405
Green,I,37,164.05,0,229.67,UNDERGROUND,38,38,0,1.6405
Green,I,38,164.05,0,229.67,UNDERGROUND,39,39,0,1.6405
Green,I,39,164.05,0,229.67,STATION; CENTRAL; UNDERDROUND,40,40,0,1.6405
Green,I,40,164.05,0,229.67,UNDERGROUND,41,41,0,1.6405
Green,I,41,164.05,0,229.67,UNDERGROUND,42,42,0,1.6405
Green,I,42,164.05,0,229.67,UNDERGROUND,43,43,0,1.6405
Green,I,43,164.05,0,229.67,UNDERGROUND,44,44,0,1.6405
Green,I,44,164.05,0,229.67,UNDERGROUND,45,45,0,1.6405
Green,I,45,164.05,0,229.67,UNDERGROUND,46,46,0,1.6405
Green,I,46,164.05,0,229.67,UNDERGROUND,47,47,0,1.6405
Green,I,47,164.05,0,229.67,UNDERGROUND,48,48,0,1.6405
Green,I,48,164.05,0,229.67,STATION; INGLEWOOD; UNDERGROUND,49,49,0,1.6405
Green,I,49,164.05,0,229.67,UNDERGROUND,50,50,0,1.6405
Green,I,50,164.05,0,229.67,UNDERGROUND,51,51,0,1.6405
Green,I,51,164.05,0,229.67,UNDERGROUND,52,52,0,1.6405
Green,I,52,164.05,0,229.67,UNDERGROUND,53,53,0,1.6405
Green,I,53,164.05,0,229.67,UNDERGROUND,54,54,0,1.6405
Green,I,54,164.05,0,229.67,UNDERGROUND,55,55,0,1.6405
Green,I,55,164.05,0,229.67,UNDERGROUND,56,56,0,1.6405
Green,I,56,164.05,0,229.67,UNDERGROUND,57,57,0,1.6405
Green,I,57,164.05,0,229.67,STATION; OVERBROOK; UNDERGROUND,0,0,0,1.6405
Green,J,58,164.05,0,196.86,SWITCH TO YARD,59,59,0,1.6405
Green,J,59,164.05,0,196.86,,60,60,0,1.6405
Green,J,60,164.05,0,196.86,,61,61,0,1.6405
Green,J,61,164.05,0,196.86,,62,62,0,1.6405
Green,J,62,164.05,0,196.86,SWITCH FROM YARD,63,63,0,1.6405
Green,K,63,328.1,0,229.67,,64,64,0,1.6405
Green,K,64,328.1,0,229.67,,65,65,0,1.6405
Green,K,65,656.2,0,229.67,STATION; GLENBURY,66,66,0,1.6405
Green,K,66,656.2,0,229.67,,67,67,0,1.6405
Green,K,67,328.1,0,229.67,,68,68,0,1.6405
Green,K,68,328.1,0,229.67,,69,69,0,1.6405
Green,L,69,328.1,0,196.86,,70,70,0,1.6405
Green,L,70,328.1,0,196.86,,71,71,0,1.6405
Green,L,71,328.1,0,196.86,,72,72,0,1.6405
Green,L,72,328.1,0,196.86,,73,73,0,1.6405
Green,L,73,328.1,0,196.86,STATION; DORMONT,74,74,0,1.6405
Green,M,74,328.1,0,196.86,,75,75,0,1.6405
Green,M,75,328.1,0,196.86,,76,76,0,1.6405
Green,M,76,328.1,0,196.86,SWITCH,77,77,0,1.6405
Green,N,77,984.3,0,229.67,STATION;         MT LEBANON,78,101,0,1.6405
Green,N,78,984.3,0,229.67,,79,77,0,1.6405
Green,N,79,984.3,0,229.67,,80,78,0,1.6405
Green,N,80,984.3,0,229.67,,81,79,0,1.6405
Green,N,81,984.3,0,229.67,,82,80,0,1.6405
Green,N,82,984.3,0,229.67,,83,81,0,1.6405
Green,N,83,984.3,0,229.67,,84,82,0,1.6405
Green,N,84,984.3,0,229.67,,85,83,0,1.6405
Green,N,85,984.3,0,229.67,,86,84,0,1.6405
Green,O,86,328.1,0,180.455,SWITCH,87,87,0,1.6405
Green,O,87,284.1346,0,180.455,,88,88,0,1.6405
Green,O,88,328.1,0,180.455,STATION; POPLAR,89,89,0,1.6405
Green,P,89,246.075,-1.6405,180.455,,90,90,-1.230375,0.410125
Green,P,90,246.075,-3.281,180.455,,91,91,-2.46075,-2.050625
Green,P,91,246.075,-6.562,180.455,,92,92,-4.9215,-6.972125
Green,P,92,246.075,0,180.455,,93,93,0,-6.972125
Green,P,93,246.075,6.562,180.455,,94,94,4.9215,-2.050625
Green,P,94,246.075,3.281,180.455,,95,95,2.46075,0.410125
Green,P,95,246.075,1.6405,180.455,,96,96,1.230375,1.6405
Green,P,96,246.075,0,180.455,STATION;   CASTLE SHANNON,97,97,0,1.6405
Green,P,97,246.075,0,180.455,,98,98,0,1.6405
Green,Q,98,246.075,0,180.455,,99,99,0,1.6405
Green,Q,99,246.075,0,180.455,,100,100,0,1.6405
Green,Q,100,246.075,0,180.455,,85,85,0,1.6405
Green,R,101,114.835,0,180.455,,102,102,0,1.6405
Green,S,102,328.1,0,196.86,,103,103,0,1.6405
Green,S,103,328.1,0,196.86,,104,104,0,1.6405
Green,S,104,262.48,0,196.86,,105,105,0,1.6405
Green,T,105,328.1,0,196.86,STATION; DORMONT,106,106,0,1.6405
Green,T,106,328.1,0,196.86,,107,107,0,1.6405
Green,T,107,295.29,0,196.86,,108,108,0,1.6405
Green,T,108,328.1,0,196.86,,109,109,0,1.6405
Green,T,109,328.1,0,196.86,,110,110,0,1.6405
Green,U,110,328.1,0,229.67,,111,111,0,1.6405
Green,U,111,328.1,0,229.67,,112,112,0,1.6405
Green,U,112,328.1,0,229.67,,113,113,0,1.6405
Green,U,113,328.1,0,229.67,,114,114,0,1.6405
Green,U,114,328.1,0,229.67,STATION; GLENBURY,115,115,0,1.6405
Green,U,115,328.1,0,229.67,,116,116,0,1.6405
Green,U,116,328.1,0,229.67,,117,117,0,1.6405
Green,V,117,164.05,0,196.86,,118,118,0,1.6405
Green,V,118,164.05,0,196.86,,119,119,0,1.6405
Green,V,119,131.24,0,196.86,,120,120,0,1.6405
Green,V,120,164.05,0,196.86,,121,121,0,1.6405
